lang,domain,url,page_title,wiki_link,user,timestamp
en,krasnodar-news.net,http://krasnodar-news.net/society/2014/05/07/23136.html,Nikolai Zhugan,https://en.wikipedia.org/wiki/Nikolai_Zhugan,Гюго17,2017-03-05T19:26:42Z
en,krasnodar-news.net,http://krasnodar-news.net/society/2017/06/23/144768.html,Affinage (band),https://en.wikipedia.org/wiki/Affinage_(band),Sisteroffenrir,2018-09-18T14:10:52Z
en,krasnodar-news.net,http://krasnodar-news.net/sport/2017/11/12/150479.html,Wikipedia:Articles for deletion/Nana Gelbakhiani,https://en.wikipedia.org/wiki/Wikipedia:Articles_for_deletion/Nana_Gelbakhiani,Spiderone,2020-12-09T18:43:21Z
en,kazan-news.net,https://kazan-news.net/culture/2022/04/05/313336.html,Airat Ichmouratov,https://en.wikipedia.org/wiki/Airat_Ichmouratov,Patrick0506,2023-11-03T18:40:06Z
en,krasnoyarsk-news.net,http://krasnoyarsk-news.net/sport/2022/10/17/282637.html,2023 Golden Grand Prix Ivan Yarygin,https://en.wikipedia.org/wiki/2023_Golden_Grand_Prix_Ivan_Yarygin,Pehlivanmeydani,2023-01-17T08:26:04Z
en,krasnodar-news.net,http://krasnodar-news.net/sport/2017/11/12/150479.html,Wikipedia:Articles for deletion/Log/2020 December 9,https://en.wikipedia.org/wiki/Wikipedia:Articles_for_deletion/Log/2020_December_9,,
en,krasnodar-news.net,http://krasnodar-news.net/sport/2014/04/06/15083.html,Artashes Adamyan,https://en.wikipedia.org/wiki/Artashes_Adamyan,Das osmnezz,2022-10-29T17:29:00Z
en,latvia.news-pravda.com,https://latvia.news-pravda.com/en/world/2025/01/04/3076.html,Roman Pipko,https://en.wikipedia.org/wiki/Roman_Pipko,TamsaVakaras,2025-01-04T18:54:10Z
en,magadan-news.net,https://magadan-news.net/society/2023/05/12/65890.html,Koni Peninsula,https://en.wikipedia.org/wiki/Koni_Peninsula,Altenmann,2023-09-05T23:16:23Z
en,mariupol-news.ru,https://mariupol-news.ru/society/2023/06/25/46498.html,List of Russian aircraft losses during the Russo-Ukrainian War,https://en.wikipedia.org/wiki/List_of_Russian_aircraft_losses_during_the_Russo-Ukrainian_War,History6042,2025-01-26T22:12:49Z
en,magadan-news.net,https://magadan-news.net/society/2024/03/08/74890.html,Mil Mi-38,https://en.wikipedia.org/wiki/Mil_Mi-38,219.88.180.39,2024-03-08T22:04:03Z
en,melitopol-news.ru,https://melitopol-news.ru/society/2023/10/24/56712.html,Vasily Bachilo,https://en.wikipedia.org/wiki/Vasily_Bachilo,Kges1901,2024-07-18T13:31:29Z
en,moldova.news-pravda.com,https://moldova.news-pravda.com/en/moldova/2025/01/15/15048.html,Moldova in the Eurovision Song Contest 2025,https://en.wikipedia.org/wiki/Moldova_in_the_Eurovision_Song_Contest_2025,ImStevan,2025-01-22T23:26:39Z
en,moldova.news-pravda.com,https://moldova.news-pravda.com/en/world/2025/01/31/20649.html,Draft:Russkoe Porechnoe massacre,https://en.wikipedia.org/wiki/Draft:Russkoe_Porechnoe_massacre,Dmitry87MT,2025-02-01T21:32:51Z
en,moldova.news-pravda.com,https://moldova.news-pravda.com/en/world/2025/01/14/14590.html,Ilan Shor,https://en.wikipedia.org/wiki/Ilan_Shor,Arek7,2025-02-03T10:48:01Z
en,nato.news-pravda.com,https://nato.news-pravda.com/world/2025/01/31/18150.html,Draft:Russkoe Porechnoe massacre,https://en.wikipedia.org/wiki/Draft:Russkoe_Porechnoe_massacre,Dmitry87MT,2025-02-01T21:32:51Z
en,news-donetsk.ru,https://news-donetsk.ru/society/2024/08/28/293952.html,51st Guards Combined Arms Army,https://en.wikipedia.org/wiki/51st_Guards_Combined_Arms_Army,Martimix,2024-09-20T14:41:51Z
en,nikolaev-news.ru,https://nikolaev-news.ru/society/2022/10/06/7574.html?ysclid=l8xqbdzves516394151,"Vesela Dolyna, Bakhmut Raion, Donetsk Oblast","https://en.wikipedia.org/wiki/Vesela_Dolyna,_Bakhmut_Raion,_Donetsk_Oblast",203.132.95.91,2022-10-07T00:09:20Z
en,omsk-news.net,http://omsk-news.net/sport/2020/09/23/319921.html,User talk:Fenix down/Archive 18,https://en.wikipedia.org/wiki/User_talk:Fenix_down/Archive_18,Lowercase sigmabot III,2021-01-13T05:02:21Z
en,piter-news.net,http://piter-news.net/sport/2013/09/05/17111.html,VC Avtomobilist Saint Petersburg,https://en.wikipedia.org/wiki/VC_Avtomobilist_Saint_Petersburg,Basque&Roll,2016-02-19T14:49:24Z
en,piter-news.net,http://piter-news.net/culture/2016/11/28/76199.html,Yaroslav Levchenko,https://en.wikipedia.org/wiki/Yaroslav_Levchenko,Bluebird2508,2017-01-12T19:47:07Z
en,piter-news.net,http://piter-news.net/sport/2019/10/17/185983.html,Andrey Smirnov (swimmer),https://en.wikipedia.org/wiki/Andrey_Smirnov_(swimmer),171.4.248.217,2019-10-17T20:11:38Z
en,piter-news.net,http://piter-news.net/sport/2019/10/17/185983.html,Deaths in October 2019,https://en.wikipedia.org/wiki/Deaths_in_October_2019,Rusted AutoParts,2019-11-07T04:50:29Z
en,dnr-news.ru,https://dnr-news.ru/society/2023/04/27/315015.html,List of equipment used by Russian people's militias in Ukraine,https://en.wikipedia.org/wiki/List_of_equipment_used_by_Russian_people's_militias_in_Ukraine,Somerset999,2023-10-24T08:08:56Z
en,pravda-de.com,https://pravda-de.com/austria/2024/01/11/64560.html,Tamara Milashkina,https://en.wikipedia.org/wiki/Tamara_Milashkina,Gerda Arendt,2024-01-16T09:16:06Z
en,pravda-dk.com,https://pravda-dk.com/world/2024/04/14/710.html,Talk:April 2024 Iranian strikes against Israel/Archive 1,https://en.wikipedia.org/wiki/Talk:April_2024_Iranian_strikes_against_Israel/Archive_1,Lowercase sigmabot III,2024-04-15T20:18:51Z
en,dnr-news.ru,https://dnr-news.ru/society/2023/04/27/315015.html,152 mm howitzer M1943 (D-1),https://en.wikipedia.org/wiki/152_mm_howitzer_M1943_(D-1),Somerset999,2023-10-24T08:10:29Z
en,pravda-es.com,https://pravda-es.com/world/2023/09/04/27761.html,List of Ukrainian aircraft losses during the Russo-Ukrainian War,https://en.wikipedia.org/wiki/List_of_Ukrainian_aircraft_losses_during_the_Russo-Ukrainian_War,History6042,2025-01-26T22:05:45Z
en,pravda-en.com,https://pravda-en.com/world/2023/12/22/234375.html,Battle of Marinka (2022–2023),https://en.wikipedia.org/wiki/Battle_of_Marinka_(2022–2023),RopeTricks,2023-12-29T01:02:44Z
en,pravda-en.com,https://pravda-en.com/world/2024/01/15/264442.html,Sergey Malinkovich,https://en.wikipedia.org/wiki/Sergey_Malinkovich,2603:7000:2101:AA00:A436:B9A2:44A7:8FDB,2024-01-19T01:41:39Z
en,pravda-en.com,https://pravda-en.com/usa/2024/01/13/261528.html,Sergey Bida,https://en.wikipedia.org/wiki/Sergey_Bida,2603:7000:2101:AA00:B964:7D87:B5B6:D6D5,2024-01-28T01:29:24Z
en,pravda-en.com,https://pravda-en.com/world/2024/01/12/259156.html,Sergey Bida,https://en.wikipedia.org/wiki/Sergey_Bida,2603:7000:2101:AA00:74D9:BA57:F823:A029,2024-01-28T08:38:59Z
en,pravda-en.com,https://pravda-en.com/usa/2024/01/13/261528.html,Violetta Bida,https://en.wikipedia.org/wiki/Violetta_Bida,2603:7000:2101:AA00:74D9:BA57:F823:A029,2024-01-28T09:13:38Z
en,pravda-en.com,https://pravda-en.com/world/2024/01/12/259156.html,Violetta Bida,https://en.wikipedia.org/wiki/Violetta_Bida,2603:7000:2101:AA00:74D9:BA57:F823:A029,2024-01-28T09:13:38Z
en,pravda-en.com,https://pravda-en.com/usa/2024/01/13/261528.html,Konstantin Lokhanov,https://en.wikipedia.org/wiki/Konstantin_Lokhanov,2603:7000:2101:AA00:74D9:BA57:F823:A029,2024-01-28T09:28:24Z
en,pravda-en.com,https://pravda-en.com/world/2024/01/12/259156.html,Konstantin Lokhanov,https://en.wikipedia.org/wiki/Konstantin_Lokhanov,2603:7000:2101:AA00:74D9:BA57:F823:A029,2024-01-28T09:28:24Z
en,pravda-en.com,https://pravda-en.com/usa/2024/02/18/327841.html,Sofya Velikaya,https://en.wikipedia.org/wiki/Sofya_Velikaya,2603:7000:2101:AA00:5837:9D9C:6FE8:2843,2024-02-19T04:46:52Z
en,pravda-en.com,https://pravda-en.com/world/2024/03/27/390740.html,Johnny Somali,https://en.wikipedia.org/wiki/Johnny_Somali,RowanJ LP,2024-03-27T22:52:25Z
en,chad.news-pravda.com,https://chad.news-pravda.com/en/chad/2025/02/03/350.html,List of countries with overseas military bases,https://en.wikipedia.org/wiki/List_of_countries_with_overseas_military_bases,2001:8003:9166:3F00:7C8A:520B:EE85:8DF6,2025-02-08T04:54:26Z
en,pravda-fr.com,https://pravda-fr.com/france/2023/09/06/25839.html,Maisons-Laffitte,https://en.wikipedia.org/wiki/Maisons-Laffitte,193.233.233.60,2023-11-27T11:29:27Z
en,pravda-fr.com,https://pravda-fr.com/world/2024/01/13/51741.html,Dongfeng EQ2050,https://en.wikipedia.org/wiki/Dongfeng_EQ2050,Ominae,2024-01-19T03:49:04Z
en,pravda.cn.ua,https://pravda.cn.ua/ce-dyje-velikii-krok-v-istorii-klyby-iak-fk-chernigiv-gotyietsia-debutyvati-v-pershii-lizi/,2022–23 FC Chernihiv season,https://en.wikipedia.org/wiki/2022–23_FC_Chernihiv_season,Iliochori2,2025-01-05T00:45:52Z
en,pravda.cn.ua,https://pravda.cn.ua/ce-dyje-velikii-krok-v-istorii-klyby-iak-fk-chernigiv-gotyietsia-debutyvati-v-pershii-lizi/,FC Chernihiv,https://en.wikipedia.org/wiki/FC_Chernihiv,Iliochori2,2025-01-05T12:35:31Z
en,rostov-news.net,https://rostov-news.net/incident/2022/02/13/222309.html,Andrei Golovachyov,https://en.wikipedia.org/wiki/Andrei_Golovachyov,Haunted Spy,2023-08-20T10:38:32Z
en,pravda-en.com,https://pravda-en.com/world/2024/04/02/404763.html,War Thunder,https://en.wikipedia.org/wiki/War_Thunder,Teena3D,2024-04-03T19:52:32Z
en,pravda-en.com,https://pravda-en.com/world/2024/08/24/705269.html,Arrest and indictment of Pavel Durov,https://en.wikipedia.org/wiki/Arrest_and_indictment_of_Pavel_Durov,Nyuhn,2024-08-25T11:29:16Z
en,samara-news.net,http://samara-news.net/society/2023/01/09/301687.html,Makiivka military quarters shelling,https://en.wikipedia.org/wiki/Makiivka_military_quarters_shelling,Kges1901,2023-02-27T16:38:00Z
en,sevastopol-news.com,http://sevastopol-news.com/politics/2020/10/05/150269.html,Yekaterina Altabayeva,https://en.wikipedia.org/wiki/Yekaterina_Altabayeva,Ivan Milenin,2022-02-24T22:12:35Z
en,sevastopol-news.com,https://sevastopol-news.com/society/2023/10/26/316435.html,40th Army Corps (Russian Federation),https://en.wikipedia.org/wiki/40th_Army_Corps_(Russian_Federation),SpaceRefugee,2025-01-21T11:56:16Z
en,rostov-news.net,https://rostov-news.net/society/2023/06/25/271117.html,Patrick Lancaster,https://en.wikipedia.org/wiki/Patrick_Lancaster,Luganchanka,2023-07-01T20:41:56Z
en,syria.news-pravda.com,https://syria.news-pravda.com/en/world/2024/12/05/2055.html,Portal:Current events/2024 December 5,https://en.wikipedia.org/wiki/Portal:Current_events/2024_December_5,Zarateman,2024-12-05T20:50:32Z
en,syria.news-pravda.com,https://syria.news-pravda.com/en/world/2024/12/05/2055.html,Portal:Current events/December 2024,https://en.wikipedia.org/wiki/Portal:Current_events/December_2024,,
en,syria.news-pravda.com,https://syria.news-pravda.com/en/syria/2024/12/07/2908.html,Talk:2024 Syrian opposition offensives/Archive 1,https://en.wikipedia.org/wiki/Talk:2024_Syrian_opposition_offensives/Archive_1,ClueBot III,2024-12-17T20:14:00Z
en,syria.news-pravda.com,https://syria.news-pravda.com/en/russia/2024/12/07/2855.html,Abdul Karim Krymsky,https://en.wikipedia.org/wiki/Abdul_Karim_Krymsky,David O. Johnson,2025-01-30T07:14:38Z
en,tolyatti-news.net,http://tolyatti-news.net/society/2020/04/25/117797.html,Yevgeny Yuryev,https://en.wikipedia.org/wiki/Yevgeny_Yuryev,Spokoyni,2020-04-25T23:11:42Z
en,sevastopol-news.com,https://sevastopol-news.com/society/2023/10/26/316435.html,22nd Army Corps (Russian Federation),https://en.wikipedia.org/wiki/22nd_Army_Corps_(Russian_Federation),SpaceRefugee,2025-01-21T12:09:40Z
en,topnews.ck.ua,http://topnews.ck.ua/society/2017/01/19/62356.html,Oleksandr Ruzhytskyi,https://en.wikipedia.org/wiki/Oleksandr_Ruzhytskyi,MogasTheThird,2020-05-27T18:11:06Z
en,tolyatti-news.net,http://tolyatti-news.net/society/2020/04/25/117797.html,Wikipedia:In the news/Candidates/April 2020,https://en.wikipedia.org/wiki/Wikipedia:In_the_news/Candidates/April_2020,AnomieBOT,2020-05-03T00:02:00Z
en,topnews.ck.ua,http://topnews.ck.ua/other/2018/02/23/72893.html,Draft:Mark Ginzburg,https://en.wikipedia.org/wiki/Draft:Mark_Ginzburg,Yevrowl,2023-11-12T11:05:11Z
en,topnews.ck.ua,http://topnews.ck.ua/economy/2016/07/18/52715.html,Kaniv Pumped Storage Power Station,https://en.wikipedia.org/wiki/Kaniv_Pumped_Storage_Power_Station,Nu Ygieller,2024-07-19T13:28:08Z
en,topnews.cn.ua,http://topnews.cn.ua/sport/2017/10/23/87636.html,Ihor Bobovych,https://en.wikipedia.org/wiki/Ihor_Bobovych,Iliochori2,2020-12-06T18:00:44Z
en,tolyatti-news.net,http://tolyatti-news.net/society/2020/04/25/117797.htmlw,Deaths in April 2020,https://en.wikipedia.org/wiki/Deaths_in_April_2020,Rusted AutoParts,2020-05-06T19:20:10Z
en,topnews.kiev.ua,https://topnews.kiev.ua/society/2013/11/18/13140.html,Ivan Lozowy,https://en.wikipedia.org/wiki/Ivan_Lozowy,OleksiiShev,2023-03-21T21:30:32Z
en,topnews.kr.ua,https://topnews.kr.ua/other/2022/02/21/180948.html,121st Territorial Defense Brigade (Ukraine),https://en.wikipedia.org/wiki/121st_Territorial_Defense_Brigade_(Ukraine),Ceriy,2023-05-16T14:06:53Z
en,topnews.kr.ua,https://topnews.kr.ua/sport/2019/05/12/141723.html,Serhii Karpov,https://en.wikipedia.org/wiki/Serhii_Karpov,Ceriy,2023-11-13T21:31:59Z
en,topnews.odessa.ua,http://topnews.odessa.ua/sport/2013/12/08/26057.html,Deaths in December 2013,https://en.wikipedia.org/wiki/Deaths_in_December_2013,CAWylie,2014-01-01T14:23:12Z
en,topnews.odessa.ua,http://topnews.odessa.ua/other/2014/08/27/46935.html,Ukrainian Marine Corps,https://en.wikipedia.org/wiki/Ukrainian_Marine_Corps,Vyacheslav84,2014-09-05T06:01:58Z
en,topnews.odessa.ua,http://topnews.odessa.ua/culture/2016/07/13/132372.html,Eugene Lavrenchuk,https://en.wikipedia.org/wiki/Eugene_Lavrenchuk,Ewelinaszytkowska,2017-02-05T18:46:05Z
en,topnews.odessa.ua,http://topnews.odessa.ua/other/2017/01/27/157231.html,Roman Shvartsman,https://en.wikipedia.org/wiki/Roman_Shvartsman,AlinaGusewa,2018-03-22T22:34:08Z
en,topnews.odessa.ua,http://topnews.odessa.ua/society/2014/03/16/34355.html,User:Vlad888111v/sandbox,https://en.wikipedia.org/wiki/User:Vlad888111v/sandbox,Vlad888111v,2019-02-04T14:03:56Z
en,topnews.odessa.ua,http://topnews.odessa.ua/society/2014/03/16/34355.html,User:Egorsi777/sandbox,https://en.wikipedia.org/wiki/User:Egorsi777/sandbox,Egorsi777,2019-04-17T20:41:43Z
en,topnews.odessa.ua,https://topnews.odessa.ua/sport/2013/12/08/26057.html,Leonid Baranovskyi,https://en.wikipedia.org/wiki/Leonid_Baranovskyi,ITZQing,2023-04-27T16:31:14Z
en,topnews.odessa.ua,https://topnews.odessa.ua/other/2013/04/26/3723.html,French International School of Odesa,https://en.wikipedia.org/wiki/French_International_School_of_Odesa,Vanished user 0599354c69be3adaf1c6ebd9b7be3d6f,2024-03-15T15:49:18Z
en,topnews.odessa.ua,https://topnews.odessa.ua/other/2013/04/26/3723.html,User talk:Amakuha,https://en.wikipedia.org/wiki/User_talk:Amakuha,Amakuha,2024-03-22T14:56:42Z
en,topnews.pl.ua,https://topnews.pl.ua/sport/2019/06/27/139144.html,Vasyl Kryvoruchko,https://en.wikipedia.org/wiki/Vasyl_Kryvoruchko,Ceriy,2024-08-05T04:40:30Z
en,topnews.rv.ua,http://topnews.rv.ua/sport/2015/07/08/37897.html,Oleksandr Dmytruk,https://en.wikipedia.org/wiki/Oleksandr_Dmytruk,Iliochori2,2022-01-02T21:35:22Z
en,mariupol-news.ru,https://mariupol-news.ru/society/2023/06/25/46498.html,List of aircraft losses during the Russo-Ukrainian War,https://en.wikipedia.org/wiki/List_of_aircraft_losses_during_the_Russo-Ukrainian_War,Mr.User200,2023-09-12T00:56:46Z
en,topnews.vn.ua,http://topnews.vn.ua/other/2014/01/25/9742.html,2014 Euromaidan regional state administration occupations,https://en.wikipedia.org/wiki/2014_Euromaidan_regional_state_administration_occupations,Nickst,2014-01-26T17:17:44Z
en,topnews.zp.ua,https://topnews.zp.ua/other/2020/01/03/188052.html,15th Operational Brigade (Ukraine),https://en.wikipedia.org/wiki/15th_Operational_Brigade_(Ukraine),M Waleed,2024-10-03T06:40:30Z
en,kherson-news.ru,https://kherson-news.ru/society/2023/11/23/233448.html,Casualties of the Russo-Ukrainian War,https://en.wikipedia.org/wiki/Casualties_of_the_Russo-Ukrainian_War,EkoGraf,2024-02-21T19:39:50Z
en,topnews.zp.ua,http://topnews.zp.ua/other/2020/01/03/188052.html,23rd Public Order Brigade (Ukraine),https://en.wikipedia.org/wiki/23rd_Public_Order_Brigade_(Ukraine),M Waleed,2024-10-05T03:41:45Z
en,pravda-es.com,https://pravda-es.com/world/2023/09/04/27761.html,List of aircraft losses during the Russo-Ukrainian War,https://en.wikipedia.org/wiki/List_of_aircraft_losses_during_the_Russo-Ukrainian_War,Mr.User200,2023-09-05T02:33:23Z
en,topnews.zt.ua,https://topnews.zt.ua/other/2022/03/10/193449.html,148th Air Assault Artillery Brigade (Ukraine),https://en.wikipedia.org/wiki/148th_Air_Assault_Artillery_Brigade_(Ukraine),M Waleed,2024-09-11T23:41:34Z
en,topnews.uz.ua,http://topnews.uz.ua/economy/2014/01/14/6603.html,State Border Guard Service of Ukraine,https://en.wikipedia.org/wiki/State_Border_Guard_Service_of_Ukraine,Andrew J.Kurbiko,2015-03-08T12:06:12Z
en,uanews.dp.ua,http://uanews.dp.ua/other/2014/05/19/45215.html,Dnipro-1 Regiment,https://en.wikipedia.org/wiki/Dnipro-1_Regiment,Nabak,2014-07-08T15:29:30Z
en,uanews.kharkiv.ua,http://uanews.kharkiv.ua/society/2014/10/21/59034.html,Ihor Rainin,https://en.wikipedia.org/wiki/Ihor_Rainin,Yulia Romero,2016-01-17T19:16:23Z
en,kherson-news.ru,https://kherson-news.ru/sport/2024/03/23/287931.html,Deaths in March 2024,https://en.wikipedia.org/wiki/Deaths_in_March_2024,Rusted AutoParts,2024-04-06T17:16:57Z
en,uanews.kharkiv.ua,http://uanews.kharkiv.ua/society/2015/03/11/76162.html,5th Slobozhanska Brigade (Ukraine),https://en.wikipedia.org/wiki/5th_Slobozhanska_Brigade_(Ukraine),M Waleed,2024-10-06T14:28:29Z
en,uanews.dp.ua,http://uanews.dp.ua/sport/2013/09/05/19392.html,Leonid Koltun,https://en.wikipedia.org/wiki/Leonid_Koltun,Aleksandr Grigoryev,2018-09-01T01:20:40Z
en,uanews.lviv.ua,https://uanews.lviv.ua/society/2020/10/20/246867-amp.html,Yaroslav Rushchyshyn,https://en.wikipedia.org/wiki/Yaroslav_Rushchyshyn,Mupper-san,2022-12-01T01:17:50Z
en,uanews.odessa.ua,http://uanews.odessa.ua/society/2018/02/02/154534.html,User:PavelDov/sandbox,https://en.wikipedia.org/wiki/User:PavelDov/sandbox,PavelDov,2019-04-11T12:15:56Z
en,uanews.odessa.ua,http://uanews.odessa.ua/,User:PavelDov/sandbox,https://en.wikipedia.org/wiki/User:PavelDov/sandbox,PavelDov,2019-04-11T12:15:56Z
en,ufa-news.net,https://ufa-news.net/society/2017/03/27/79098.html,Raisa Husak,https://en.wikipedia.org/wiki/Raisa_Husak,Less Unless,2023-03-28T15:38:04Z
en,topnews.uz.ua,"http://topnews.uz.ua/culture/2013/11/24/4186.html,",Sophie Villy,https://en.wikipedia.org/wiki/Sophie_Villy,Dmacfady,2016-04-09T19:58:33Z
en,ugra-news.net,http://ugra-news.net/sport/2022/05/27/97805.html,HC Yugra,https://en.wikipedia.org/wiki/HC_Yugra,Agneta 92,2022-12-21T03:45:39Z
en,uanews.dp.ua,http://uanews.dp.ua/society/2016/04/10/100877.html,Volodymyr Shcherbytsky,https://en.wikipedia.org/wiki/Volodymyr_Shcherbytsky,Yulia Romero,2021-02-06T21:48:39Z
